68.40,-18.60,68.40
55.02,49.69,55.02
-11.87,71.86,-11.87
-69.27,29.87,-69.27
-63.10,-42.51,-63.10
1.77,-79.97,1.77
66.58,-40.70,66.58
71.39,34.60,71.39
9.69,80.71,9.69
-66.69,55.07,-66.69
-81.13,-25.97,-81.13
-22.49,-84.19,-22.49
60.00,-65.85,60.00
92.96,15.78,92.96
36.18,84.96,36.18
-53.40,78.50,-53.40
-97.51,-2.59,-97.51
-53.54,-88.46,-53.54
45.51,-92.84,45.51
105.30,-12.17,105.30
68.78,84.04,68.78
-35.17,108.23,-35.17
-110.70,29.05,-110.70
-87.61,-80.54,-87.61
21.10,-121.08,21.10
117.48,-49.43,117.48
103.99,71.42,103.99
-3.63,117.00,-3.63
-96.50,57.82,-96.50
-106.04,-52.56,-106.04
-17.23,-155.12,-17.23
127.28,-103.22,127.28
101.90,33.61,101.90
26.13,101.38,26.13
-72.96,78.67,-72.96
-95.38,-17.06,-95.38
-37.68,-90.68,-37.68
54.83,-79.09,54.83
94.23,3.34,94.23
48.77,82.22,48.77
-44.29,88.37,-44.29
-94.41,10.06,-94.41
-59.48,-74.00,-59.48
30.14,-90.03,30.14
90.78,-22.97,90.78
66.95,62.65,66.95
-17.01,92.74,-17.01
-86.63,35.55,-86.63
-78.32,-54.81,-78.32
3.68,-92.27,3.68
79.63,-46.76,79.63
82.95,42.03,82.95
9.64,94.45,9.64
-72.23,57.53,-72.23
-86.20,-29.28,-86.20
-21.94,-88.36,-21.94
62.50,-66.20,62.50
95.22,17.90,95.22
71.55,176.59,71.55
-107.69,152.43,-107.69
-222.83,-9.87,-222.83
-555.23,-955.19,-555.23
407.70,-795.79,407.70
821.96,-80.26,821.96
468.53,593.67,468.53
-234.33,679.97,-234.33
-677.31,164.98,-677.31
-473.70,-451.19,-473.70
116.96,-607.26,116.96
544.60,-217.85,544.60
457.45,326.22,457.45
-26.23,538.45,-26.23
-456.55,262.69,-456.55
-449.24,-232.68,-449.24
-44.95,-482.37,-44.95
363.18,-284.03,363.18
419.27,146.56,419.27
100.18,419.34,100.18
-289.72,301.49,-289.72
-395.56,-78.00,-395.56
-142.83,-361.69,-142.83
222.62,-309.28,222.62
366.25,19.47,366.25
176.03,309.10,176.03
-160.16,305.91,-160.16
-338.77,30.05,-338.77
-202.35,-261.12,-202.35
108.65,-306.45,108.65
315.31,-73.85,315.31
226.91,219.99,226.91
-61.23,303.42,-61.23
-276.28,107.69,-276.28
-230.43,-167.42,-230.43
15.93,-276.56,15.93
236.80,-133.47,236.80
235.08,124.41,235.08
22.11,262.44,22.11
-203.73,156.44,-203.73
-237.43,-85.37,-237.43
-55.14,-240.21,-55.14
170.97,-174.79,170.97
233.73,48.24,233.73
84.52,219.71,84.52
-136.52,186.16,-136.52
-228.46,-14.17,-228.46
-110.24,-197.63,-110.24
104.89,-196.11,104.89
218.45,-17.43,218.45
131.12,172.33,131.12
-73.72,202.23,-73.72
-204.29,45.95,-204.29
-147.19,-145.25,-147.19
42.30,-200.43,42.30
187.86,-71.32,187.86
158.90,117.61,158.90
-12.94,194.66,-12.94
-170.22,93.97,-170.22
-168.18,-90.92,-168.18
-14.27,-189.35,-14.27
150.06,-113.14,150.06
176.28,65.15,176.28
40.01,181.63,40.01
-130.30,130.88,-130.30
-178.62,-38.52,-178.62
-63.87,-170.51,-63.87
108.19,-144.83,108.19
177.73,12.61,177.73
84.49,154.66,84.49
-83.87,153.51,-83.87
-174.49,12.37,-174.49
-103.13,-138.06,-103.13
151.32,202.57,151.32
252.21,-17.88,252.21
120.30,-220.21,120.30
-119.84,-219.37,-119.84
-249.34,-17.69,-249.34
-148.45,198.71,-148.45
87.00,232.28,87.00
241.53,52.09,241.53
174.33,-175.09,174.33
-53.35,-242.23,-53.35
-232.66,-85.98,-232.66
-198.06,149.32,-198.06
18.64,247.34,18.64
219.04,118.41,219.04
220.52,-121.73,220.52
16.65,-250.37,16.65
-202.46,-149.86,-202.46
-236.39,89.74,-236.39
-52.80,250.22,-52.80
182.02,179.63,182.02
250.44,-56.32,250.44
88.90,-243.88,88.90
-160.09,-210.40,-160.09
-262.59,20.95,-262.59
-126.51,236.52,-126.51
132.54,237.61,132.54
271.55,16.85,271.55
162.60,-221.73,162.60
-99.76,-259.32,-99.76
-276.82,-57.14,-276.82
-198.32,202.75,-198.32
64.32,280.17,64.32
274.12,98.56,274.12
235.62,-180.93,235.62
-25.18,-298.90,-25.18
-267.67,-141.65,-267.67
-267.17,150.59,-267.17
-17.97,311.94,-17.97
254.33,184.79,254.33
298.29,-116.27,298.29
64.66,-320.42,64.66
-240.21,-232.88,-240.21
-327.62,76.74,-327.62
-114.37,322.58,-114.37
213.77,275.85,213.77
355.28,-31.52,355.28
166.78,-318.55,166.78
-181.27,-318.30,-181.27
-372.50,-19.80,-372.50
-224.10,311.33,-224.10
141.95,359.47,141.95
385.78,76.08,385.78
277.78,-289.07,277.78
-95.83,-401.15,-95.83
-398.41,-139.27,-398.41
-352.90,275.99,-352.90
42.90,460.44,42.90
425.99,220.63,425.99
415.82,-239.25,415.82
23.72,-486.85,23.72
-410.16,-292.50,-410.16
-481.13,192.46,-481.13
-100.55,522.06,-100.55
399.59,380.60,399.59
556.72,-135.61,556.72
193.58,-561.72,193.58
-381.19,-482.99,-381.19
-633.43,61.85,-633.43
-304.67,594.67,-304.67
349.80,601.77,349.80
729.95,32.33,729.95
444.34,-628.96,444.34
-300.00,-740.46,-300.00
-817.29,-153.67,-817.29
-606.53,642.45,-606.53
227.02,914.41,227.02
964.03,327.45,964.03
830.25,-661.23,830.25
-116.03,-1136.23,-116.03
-1128.56,-571.90,-1128.56
-1416.81,831.97,-1416.81
-64.89,1628.28,-64.89
275.68,192.94,275.68
298.85,-122.62,298.85
59.33,-323.40,59.33
-235.87,-220.71,-235.87
-149.13,37.73,-149.13
-42.42,126.72,-42.42
85.52,106.41,85.52
135.75,-14.47,135.75
60.74,-121.19,60.74
-69.16,-116.59,-69.16
-139.32,-4.93,-139.32
-77.78,112.19,-77.78
52.38,126.07,52.38
135.33,24.21,135.33
95.45,-102.91,95.45
-34.31,-133.13,-34.31
-132.39,-43.66,-132.39
-106.03,85.99,-106.03
15.39,138.55,15.39
122.32,60.63,122.32
119.58,-71.65,119.58
4.32,-139.34,4.32
-118.88,-81.64,-118.88
-128.49,54.06,-128.49
-24.27,139.23,-24.27
105.46,96.95,105.46
138.56,-36.36,138.56
43.97,-135.32,43.97
-90.11,-110.11,-90.11
-142.30,16.44,-142.30
-65.59,133.81,-65.59
80.14,132.42,80.14
161.46,4.29,161.46
131.40,-193.16,131.40
-93.81,-220.24,-93.81
-200.94,-34.11,-200.94
-112.67,123.65,-112.67
47.64,178.33,47.64
184.96,59.19,184.96
143.07,-118.15,143.07
-21.77,-181.36,-21.77
-159.18,-77.16,-159.18
-146.01,89.25,-146.01
-3.68,166.28,-3.68
133.95,90.25,133.95
145.67,-62.81,145.67
25.07,-151.77,25.07
-111.31,-100.52,-111.31
-140.09,38.09,-140.09
-43.06,136.62,-43.06
89.85,107.84,89.85
134.52,-16.75,134.52
56.92,-118.78,56.92
-69.19,-112.07,-69.19
-128.81,-2.28,-128.81
-69.38,103.96,-69.38
48.84,111.90,48.84
119.60,19.21,119.60
80.15,-89.54,80.15
-31.02,-112.12,-31.02
-108.35,-33.62,-108.35
-87.57,73.62,-87.57
14.15,109.65,14.15
99.04,46.93,99.04
90.56,-56.46,90.56
1.43,-107.67,1.43
-87.42,-57.79,-87.42
-94.10,41.56,-94.10
-15.57,99.74,-15.57
76.95,68.27,76.95
96.25,-27.09,96.25
28.93,-94.70,28.93
-62.19,-73.31,-62.19
-100.06,13.36,-100.06
-40.78,87.06,-40.78
49.69,78.91,49.69
92.29,0.82,92.29
52.66,-80.44,52.66
-38.06,-85.14,-38.06
-36.49,-81.63,-36.49
48.97,-74.81,48.97
92.29,0.82,92.29
47.13,74.85,47.13
-37.52,80.10,-37.52
-86.72,11.58,-86.72
-57.84,-68.18,-57.84
25.00,-81.83,25.00
83.29,-23.44,83.29
64.01,56.78,64.01
-14.24,91.19,-14.24
-80.03,35.35,-80.03
-72.18,-47.71,-72.18
1.17,-88.44,1.17
78.32,-48.83,78.32
77.32,36.64,77.32
11.44,88.67,11.44
-68.44,57.54,-68.44
-89.98,-27.92,-89.98
-24.10,-87.10,-24.10
60.91,-68.05,60.91
94.92,15.25,94.92
38.45,88.11,38.45
-52.83,79.17,-52.83
-96.12,-1.70,-96.12
-52.52,-85.08,-52.52
43.21,-90.17,43.21
99.22,-12.36,99.22
64.62,77.55,64.62
-31.79,100.86,-31.79
-100.19,27.24,-100.19
-79.20,-71.52,-79.20
17.55,-106.24,17.55
104.17,-44.92,104.17
93.28,62.85,93.28
-2.55,115.34,-2.55
-98.43,60.17,-98.43
-110.74,-53.67,-110.74
-14.32,-119.32,-14.32
94.89,-78.36,94.89
119.95,38.39,119.95
34.24,128.18,34.24
-88.06,96.65,-88.06
-131.75,-22.36,-131.75
-53.87,-126.49,-53.87
81.11,-119.24,81.11
143.20,3.80,143.20
76.66,126.66,76.66
-67.28,137.26,-67.28
-158.54,18.32,-158.54
-101.68,-124.25,-101.68
50.80,-156.35,50.80
164.59,-43.19,164.59
129.52,119.07,129.52
-27.40,157.22,-27.40
-140.01,58.90,-140.01
-129.18,-88.71,-129.18
5.15,-166.24,5.15
142.67,-85.49,142.67
164.52,81.55,164.52
25.68,231.24,25.68
-162.03,131.41,-162.03
-153.39,-50.59,-153.39
-35.03,-135.92,-35.03
95.45,-102.91,95.45
141.96,25.39,141.96
54.23,130.51,54.23
-82.71,119.30,-82.71
-141.24,-5.00,-141.24
-73.08,-123.20,-73.08
64.62,-128.92,64.62
143.40,-15.28,143.40
90.34,112.41,90.34
-43.33,129.46,-43.33
-131.42,33.25,-131.42
-100.38,-93.93,-100.38
24.63,-134.28,24.63
130.75,-53.65,130.75
115.00,80.48,115.00
-5.63,141.21,-5.63
-123.53,72.54,-123.53
-123.49,-62.58,-123.49
-13.97,-136.77,-13.97
107.54,-85.65,107.54
131.09,44.53,131.09
32.90,132.50,32.90
-93.72,99.27,-93.72
-131.33,-24.69,-131.33
-50.90,-125.64,-50.90
74.33,-105.22,74.33
153.67,6.81,153.67
116.92,201.14,116.92
-110.03,214.77,-110.03
-1262.08,123.23,-1262.08
-82.79,-104.90,-82.79
44.17,-128.16,44.17
902.33,-219.79,902.33
635.58,605.39,635.58
-158.55,823.21,-158.55
-741.78,296.72,-741.78
-628.55,-448.23,-628.55
36.31,-745.16,36.31
624.98,-359.60,624.98
624.05,323.21,624.05
64.22,689.22,64.22
-527.09,412.21,-527.09
-612.59,-214.15,-612.59
-145.87,-610.61,-145.87
429.00,-446.42,429.00
585.75,115.51,585.75
210.81,533.84,210.81
-324.64,451.00,-324.64
-540.50,-28.73,-540.50
-259.77,-456.14,-259.77
235.45,-449.71,235.45
495.10,-43.92,495.10
297.40,383.76,297.40
-158.38,446.72,-158.38
-464.29,108.75,-464.29
-330.63,-320.55,-330.63
89.19,-441.99,89.19
398.61,-155.37,398.61
334.45,243.00,334.45
-23.61,409.84,-23.61
-346.73,195.44,-346.73
-346.70,-183.47,-346.70
-32.29,-383.20,-32.29
304.25,-233.63,304.25
350.12,125.88,350.12
81.95,357.01,81.95
-252.10,257.73,-252.10
-353.08,-72.88,-353.08
-125.30,-325.72,-125.30
204.11,-278.32,204.11
339.68,21.07,339.68
165.33,296.38,165.33
-155.99,291.62,-155.99
-325.84,26.00,-325.84
-194.44,-255.54,-194.44
109.65,-300.78,109.65
305.78,-68.77,305.78
220.34,217.44,220.34
-62.93,298.20,-62.93
-284.92,108.16,-284.92
-238.78,-176.74,-238.78
19.45,-292.58,19.45
254.18,-140.32,254.18
256.26,138.53,256.26
21.24,281.85,21.24
-224.16,169.00,-224.16
-261.52,-96.65,-261.52
-60.18,-273.22,-60.18
194.00,-194.85,194.00
265.96,57.36,265.96
94.42,252.09,94.42
-162.83,217.97,-162.83
-264.68,-18.77,-264.68
-126.75,-232.02,-126.75
124.91,-228.64,124.91
261.80,-18.56,261.80
153.05,204.88,153.05
-23.77,-31.82,-23.77
-39.32,2.79,-39.32
-19.19,35.12,-19.19
18.75,34.33,18.75
38.72,2.75,38.72
23.23,-31.10,23.23
-13.88,-37.05,-13.88
-37.80,-8.15,-37.80
-27.18,27.30,-27.18
8.25,37.47,8.25
36.97,13.66,36.97
30.88,-23.28,30.88
-2.91,-38.56,-2.91
-34.15,-18.46,-34.15
-34.51,19.05,-34.51
-2.58,38.73,-2.58
31.44,23.27,31.44
36.71,-13.94,36.71
8.26,-39.15,8.26
-28.27,-27.90,-28.27
-39.04,8.78,-39.04
-13.81,37.88,-13.81
24.96,32.80,24.96
40.94,-3.27,40.94
19.58,-36.61,19.58
-20.44,-36.65,-20.44
-42.48,-2.64,-42.48
-25.26,34.45,-25.26
15.44,40.15,15.44
42.57,8.79,42.57
31.02,-31.71,31.02
-9.96,-43.39,-9.96
-42.31,-15.21,-42.31
-36.26,27.84,-36.26
3.91,46.45,3.91
41.46,21.94,41.46
41.39,-23.33,41.39
2.78,-48.18,2.78
-39.89,-28.98,-39.89
-46.50,18.13,-46.50
-10.02,49.66,-10.02
37.02,35.89,37.02
51.37,-12.03,51.37
17.83,-50.29,17.83
-33.14,-42.77,-33.14
-55.09,4.89,-55.09
-26.21,50.06,-26.21
28.41,49.88,28.41
58.22,3.09,58.22
34.76,-48.29,34.76
-22.40,-56.74,-22.40
-60.73,-11.98,-60.73
-43.72,45.50,-43.72
15.01,62.83,15.01
63.38,22.16,63.38
56.08,-43.86,56.08
-6.74,-72.38,-6.74
-64.68,-33.50,-64.68
-64.95,37.37,-64.95
-3.71,76.20,-3.71
63.94,45.60,63.94
74.87,-29.95,74.87
15.82,-82.12,15.82
-62.19,-59.23,-62.19
-86.50,21.07,-86.50
-30.03,87.15,-30.03
59.43,75.30,59.43
98.60,-9.63,98.60
47.29,-92.31,47.29
-54.38,-93.55,-54.38
-112.00,-4.96,-112.00
-67.54,95.60,-67.54
45.92,113.35,45.92
124.91,23.48,124.91
91.26,-96.67,91.26
-33.84,-136.30,-33.84
-20.58,-6.99,-20.58
-16.53,13.17,-16.53
2.09,20.43,2.09
173.53,87.94,173.53
30.89,-18.14,30.89
1.40,-35.19,1.40
-20.38,-14.27,-20.38
-19.27,7.91,-19.27
-3.76,20.49,-3.76
15.32,14.34,15.32
20.34,-5.15,20.34
6.90,-20.61,6.90
-13.24,-16.47,-13.24
-21.16,2.26,-21.16
-9.54,19.03,-9.54
11.16,18.82,11.16
21.42,0.76,21.42
12.30,-17.74,12.30
-8.28,-19.93,-8.28
-21.98,-3.93,-21.98
-14.68,15.82,-14.68
5.46,21.19,5.46
21.21,6.99,21.21
17.58,-14.26,17.58
-2.32,-20.85,-2.32
-18.53,-9.19,-18.53
-17.74,10.63,-17.74
-0.65,20.97,-0.65
17.42,11.96,17.42
19.62,-8.25,19.62
3.91,-22.44,3.91
-15.56,-14.30,-15.56
-20.30,5.33,-20.30
-6.72,20.67,-6.72
13.29,16.24,13.29
22.33,-2.58,22.33
11.41,-23.28,11.41
-15.44,-25.52,-15.44
-38.50,-1.02,-38.50
-20.32,29.87,-20.32
10.40,24.41,10.40
25.56,4.34,25.56
17.77,-19.50,17.77
-7.85,-29.39,-7.85
-24.55,-7.86,-24.55
-18.14,14.98,-18.14
2.79,23.21,2.79
21.71,10.52,21.71
22.38,-13.68,22.38
0.57,-25.62,0.57
-20.76,-13.99,-20.76
-21.88,9.44,-21.88
-3.93,23.81,-3.93
17.24,15.57,17.24
21.98,-5.98,21.98
6.62,-21.01,6.62
-14.10,-16.93,-14.10
-21.12,2.63,-21.12
-9.00,18.79,-9.00
10.63,17.22,10.63
20.23,0.36,20.23
10.82,-16.21,10.82
-7.73,-17.72,-7.73
-18.50,-2.97,-18.50
-12.39,13.85,-12.39
4.84,17.48,4.84
17.03,5.29,17.03
13.42,-11.28,13.42
-2.28,-17.69,-2.28
-15.44,-7.32,-15.44
-14.24,8.88,-14.24
-0.22,16.49,-0.22
14.00,9.26,14.00
14.67,-6.48,14.67
2.47,-15.84,2.47
-11.66,-10.34,-11.66
-15.44,4.34,-15.44
-4.47,14.62,-4.47
9.89,11.66,9.89
15.15,-2.02,15.15
6.55,-13.98,6.55
-7.91,-12.56,-7.91
-14.39,-0.13,-14.39
-7.88,12.04,-7.88
6.06,13.55,6.06
5.75,12.86,5.75
-7.72,11.79,-7.72
-13.79,-0.12,-13.79
-7.43,-11.80,-7.43
5.85,-12.49,5.85
13.67,-1.82,13.67
8.73,10.29,8.73
-4.12,13.47,-4.12
-12.84,3.61,-12.84
-10.09,-8.95,-10.09
2.03,-13.03,2.03
12.89,-5.69,12.89
11.25,7.44,11.25
-0.18,13.49,-0.18
-11.45,7.14,-11.45
-12.87,-6.10,-12.87
-1.76,-13.68,-1.76
10.55,-8.87,10.55
13.46,4.18,13.46
3.92,14.16,3.92
-9.50,10.61,-9.50
-14.35,-2.31,-14.35
-5.93,-13.60,-5.93
8.32,-12.47,8.32
14.84,0.26,14.84
8.11,13.14,8.11
-6.87,14.33,-6.87
-15.62,1.94,-15.62
-10.17,-12.21,-10.17
4.82,-15.30,4.82
16.20,-4.40,16.20
12.24,11.05,12.24
-2.71,16.41,-2.71
-15.97,6.88,-15.97
-14.92,-10.05,-14.92
0.39,-17.68,0.39
15.35,-9.38,15.35
16.86,8.17,16.86
2.32,19.35,2.32
-14.79,12.22,-14.79
-18.70,-5.98,-18.70
-5.18,-19.40,-5.18
14.33,-15.73,14.33
20.69,3.51,20.69
8.52,19.99,8.52
-12.31,18.09,-12.31
-23.07,-0.61,-23.07
-11.80,-19.49,-11.80
10.29,-20.99,10.29
23.52,-2.72,23.52
16.04,19.60,16.04
-7.87,24.23,-7.87
-25.37,6.66,-25.37
-19.86,-18.26,-19.86
4.97,-28.50,4.97
26.66,-11.22,26.66
24.83,17.05,24.83
-0.92,29.66,-0.92
-22.76,13.63,-22.76
-23.23,-11.52,-23.23
-3.67,-33.07,-3.67
28.87,-23.41,28.87
37.72,12.44,37.72
8.19,31.78,8.19
-18.55,20.00,-18.55
-23.75,-4.25,-23.75
-8.80,-21.18,-8.80
12.98,-18.72,12.98
22.62,0.80,22.62
11.32,19.08,11.32
-10.21,20.37,-10.21
-22.80,2.43,-22.80
-14.08,-17.52,-14.08
6.61,-19.76,6.61
19.62,-4.96,19.62
14.66,13.72,14.66
-3.62,19.75,-3.62
-19.83,8.14,-19.83
-18.17,-12.72,-18.17
0.87,-21.86,0.87
18.87,-11.08,18.87
19.52,9.89,19.52
2.07,20.28,2.07
-15.83,12.61,-15.83
-20.01,-6.80,-20.01
-5.34,-21.53,-5.34
14.71,-15.58,14.71
20.92,3.93,20.92
7.94,19.59,7.94
-12.45,17.63,-12.45
-20.81,-0.92,-20.81
-10.47,-18.01,-10.47
12.03,-23.48,12.03
35.35,-3.45,35.35
122.84,155.65,122.84
-6.93,20.12,-6.93
-20.53,5.00,-20.53
-16.06,-15.30,-16.06
4.17,-21.63,4.17
21.15,-8.46,21.15
18.18,12.97,18.18
-1.05,21.56,-1.05
-100.94,58.08,-100.94
-99.95,-51.77,-99.95
-9.98,-107.15,-9.98
80.99,-63.34,80.99
93.94,32.84,93.94
22.74,95.19,22.74
-65.53,68.19,-65.53
-89.40,-17.63,-89.40
-32.42,-82.11,-32.42
50.26,-69.82,50.26
83.06,4.42,83.06
40.05,70.33,40.05
-36.22,69.18,-36.22
-76.74,6.81,-76.74
-45.72,-59.00,-45.72
24.24,-68.37,24.24
68.88,-16.13,68.88
50.36,48.82,50.36
-13.52,66.99,-13.52
-61.58,24.00,-61.58
-52.50,-38.15,-52.50
3.71,-64.49,3.71
54.45,-30.69,54.45
54.18,28.67,54.18
5.06,60.04,5.06
-47.43,36.42,-47.43
-54.72,-19.67,-54.72
-12.74,-55.51,-12.74
39.09,-39.96,39.09
54.60,11.27,54.60
19.48,50.64,19.48
-31.46,42.91,-31.46
-52.51,-3.26,-52.51
-25.63,-45.94,-25.63
24.18,-45.20,24.18
50.20,-4.01,50.20
30.04,39.48,30.04
-17.09,46.89,-17.09
-47.23,10.62,-47.23
-33.92,-33.48,-33.92
9.69,-45.90,9.69
43.86,-16.65,43.86
36.86,27.29,36.86
-3.00,45.16,-3.00
-39.10,21.59,-39.10
-39.55,-21.38,-39.55
-3.30,-43.79,-3.30
34.59,-26.08,34.59
40.35,14.91,40.35
9.32,42.30,9.32
-29.93,30.06,-29.93
-41.17,-8.88,-41.17
-14.62,-39.02,-14.62
25.12,-33.62,25.12
40.96,2.91,40.96
19.54,35.78,19.54
-19.69,36.04,-19.69
-40.81,2.89,-40.81
-23.77,-31.82,-23.77
-131.69,-176.29,-131.69
-218.65,15.50,-218.65
-105.09,192.37,-105.09
103.89,190.17,103.89
215.32,15.27,215.32
128.69,-172.26,128.69
-76.60,-204.49,-76.60
-209.37,-45.15,-209.37
-151.12,151.78,-151.12
46.97,213.26,46.97
204.04,75.41,204.04
171.69,-129.44,171.69
-16.16,-214.41,-16.16
-189.15,-102.25,-189.15
-192.64,106.34,-192.64
-14.37,216.22,-14.37
175.52,129.91,175.52
205.72,-78.09,205.72
46.30,-219.39,46.30
-157.81,-155.73,-157.81
-217.94,49.02,-217.94
-76.80,210.66,-76.80
139.83,183.77,139.83
228.52,-18.24,228.52
109.31,-204.36,109.31
-113.72,-203.85,-113.72
-237.99,-14.76,-237.99
-141.01,192.28,-141.01
85.91,223.33,85.91
237.62,49.05,237.62
173.17,-177.04,173.17
-55.60,-242.19,-55.60
-236.98,-85.20,-236.98
-203.06,155.93,-203.06
21.85,259.28,21.85
231.46,122.49,231.46
231.77,-130.64,231.77
15.54,-269.79,15.54
-222.69,-161.80,-222.69
-259.58,101.18,-259.58
-55.94,277.20,-55.94
206.64,200.34,206.64
284.30,-66.59,284.30
99.25,-279.94,99.25
-184.50,-238.08,-184.50
-305.02,27.06,-305.02
-145.14,277.21,-145.14
157.33,276.27,157.33
323.33,17.19,323.33
192.09,-266.86,192.09
-123.84,-313.61,-123.84
-336.55,-66.37,-336.55
-242.32,252.16,-242.32
82.82,346.66,82.82
345.93,120.93,345.93
293.93,-229.87,293.93
-35.78,-384.03,-35.78
-349.92,-181.23,-349.92
-351.71,202.37,-351.71
-20.19,414.49,-20.19
347.41,247.74,347.41
409.38,-163.76,409.38
86.24,-447.75,86.24
-339.26,-323.14,-339.26
-472.29,115.04,-472.29
-163.83,475.39,-163.83
321.88,407.85,321.88
537.92,-52.52,537.92
256.74,-501.13,256.74
-295.58,-508.50,-295.58
-611.00,-27.06,-611.00
-368.82,522.07,-368.82
252.91,624.22,252.91
121.69,22.88,121.69
85.58,-90.65,85.58
-29.43,-118.55,-29.43
-118.83,-40.36,-118.83
-97.51,77.66,-97.51
11.81,115.69,11.81
102.24,51.81,102.24
166.66,-97.86,166.66
7.66,-192.28,7.66
-107.62,-75.32,-107.62
-107.59,44.15,-107.59
-20.83,113.56,-20.83
84.92,79.46,84.92
112.74,-28.52,112.74
37.98,-113.45,37.98
-73.38,-91.30,-73.38
-116.47,12.41,-116.47
-53.23,106.21,-53.23
61.47,103.62,61.47
120.40,4.26,120.40
69.12,-99.70,69.12
-47.83,-115.12,-47.83
-121.89,-21.80,-121.89
-79.65,85.88,-79.65
29.02,112.62,29.02
108.85,35.90,108.85
86.43,-70.09,86.43
-12.47,-112.26,-12.47
-100.45,-49.79,-100.45
-97.61,58.48,-97.61
-3.52,113.73,-3.52
102.07,70.10,102.07
114.91,-48.34,114.91
21.84,-125.28,21.84
-91.16,-83.80,-91.16
-118.15,31.00,-118.15
-38.78,119.36,-38.78
81.60,99.71,81.60
127.16,-14.69,127.16
90.22,-184.06,90.22
-75.81,-125.26,-75.81
-166.44,-4.42,-166.44
-120.94,177.79,-120.94
80.00,187.82,80.00
146.00,24.78,146.00
99.17,-108.85,99.17
-42.54,-159.24,-42.54
-163.35,-52.28,-163.35
-128.38,106.01,-128.38
19.34,161.15,19.34
139.28,67.51,139.28
128.49,-78.54,128.49
3.11,-140.52,3.11
-111.02,-74.80,-111.02
-117.55,50.68,-117.55
-21.00,127.12,-21.00
97.49,88.04,97.49
125.95,-34.24,125.95
37.72,-119.69,37.72
-78.73,-94.49,-78.73
-121.22,15.09,-121.22
-51.71,107.89,-51.71
60.21,97.53,60.21
112.09,1.98,112.09
60.38,-90.47,60.38
-44.17,-101.22,-44.17
-104.08,-16.72,-104.08
-68.63,76.68,-68.63
27.44,99.18,27.44
